shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Shp_A13,10.932671,-74.799126,0
Shp_A13,10.934785,-74.799126,1
Shp_A13,10.934831,-74.799126,2
Shp_A13,10.934855,-74.799110,3
Shp_A13,10.934813,-74.798859,4
Shp_A13,10.934746,-74.798538,5
Shp_A13,10.934731,-74.798409,6
Shp_A13,10.934729,-74.798302,7
Shp_A13,10.934745,-74.798210,8
Shp_A13,10.934819,-74.798004,9
Shp_A13,10.934876,-74.797813,10
Shp_A13,10.934900,-74.797729,11
Shp_A13,10.934922,-74.797630,12
Shp_A13,10.934887,-74.797600,13
Shp_A13,10.934799,-74.797569,14
Shp_A13,10.934565,-74.797501,15
Shp_A13,10.934421,-74.797447,16
Shp_A13,10.934394,-74.797417,17
Shp_A13,10.934391,-74.797379,18
Shp_A13,10.934419,-74.797333,19
Shp_A13,10.934513,-74.797066,20
Shp_A13,10.934874,-74.796082,21
Shp_A13,10.934913,-74.795898,22
Shp_A13,10.934891,-74.795860,23
Shp_A13,10.934836,-74.795837,24
Shp_A13,10.934644,-74.795792,25
Shp_A13,10.934591,-74.795776,26
Shp_A13,10.934575,-74.795753,27
Shp_A13,10.934594,-74.795685,28
Shp_A13,10.934630,-74.795471,29
Shp_A13,10.934739,-74.795044,30
Shp_A13,10.934812,-74.794655,31
Shp_A13,10.934859,-74.794273,32
Shp_A13,10.934854,-74.793709,33
Shp_A13,10.934859,-74.793053,34
Shp_A13,10.934845,-74.792274,35
Shp_A13,10.934861,-74.791801,36
Shp_A13,10.934914,-74.791214,37
Shp_A13,10.934930,-74.791031,38
Shp_A13,10.934977,-74.790962,39
Shp_A13,10.935024,-74.790909,40
Shp_A13,10.935150,-74.790886,41
Shp_A13,10.935328,-74.790871,42
Shp_A13,10.935549,-74.790894,43
Shp_A13,10.935554,-74.790894,44
Shp_A13,10.935738,-74.791016,45
Shp_A13,10.935743,-74.791016,46
Shp_A13,10.935874,-74.791176,47
Shp_A13,10.935885,-74.791176,48
Shp_A13,10.936005,-74.791359,49
Shp_A13,10.936111,-74.791504,50
Shp_A13,10.936164,-74.791527,51
Shp_A13,10.936172,-74.791527,52
Shp_A13,10.936213,-74.791519,53
Shp_A13,10.936222,-74.791512,54
Shp_A13,10.936278,-74.791489,55
Shp_A13,10.936283,-74.791489,56
Shp_A13,10.936354,-74.791466,57
Shp_A13,10.936412,-74.791458,58
Shp_A13,10.936418,-74.791458,59
Shp_A13,10.936529,-74.791489,60
Shp_A13,10.937383,-74.791595,61
Shp_A13,10.938381,-74.791763,62
Shp_A13,10.938797,-74.791794,63
Shp_A13,10.938832,-74.791763,64
Shp_A13,10.938853,-74.791702,65
Shp_A13,10.938853,-74.791695,66
Shp_A13,10.938897,-74.791199,67
Shp_A13,10.939039,-74.790131,68
Shp_A13,10.939248,-74.788834,69
Shp_A13,10.939323,-74.788353,70
Shp_A13,10.939417,-74.787636,71
Shp_A13,10.939536,-74.786346,72
Shp_A13,10.939647,-74.785881,73
Shp_A13,10.939716,-74.785492,74
Shp_A13,10.939727,-74.785400,75
Shp_A13,10.939798,-74.784859,76
Shp_A13,10.939858,-74.784462,77
Shp_A13,10.939994,-74.783829,78
Shp_A13,10.940000,-74.783699,79
Shp_A13,10.939960,-74.783592,80
Shp_A13,10.939866,-74.783318,81
Shp_A13,10.939678,-74.782814,82
Shp_A13,10.939585,-74.782722,83
Shp_A13,10.938659,-74.782471,84
Shp_A13,10.938396,-74.782387,85
Shp_A13,10.938208,-74.782333,86
Shp_A13,10.938040,-74.782349,87
Shp_A13,10.937763,-74.782845,88
Shp_A13,10.937479,-74.783325,89
Shp_A13,10.937202,-74.783691,90
Shp_A13,10.936810,-74.784218,91
Shp_A13,10.936507,-74.784805,92
Shp_A13,10.936373,-74.785149,93
Shp_A13,10.936234,-74.785461,94
Shp_A13,10.936097,-74.785812,95
Shp_A13,10.935957,-74.786232,96
Shp_A13,10.935945,-74.786400,97
Shp_A13,10.935929,-74.787155,98
Shp_A13,10.935842,-74.787910,99
Shp_A13,10.935672,-74.788628,100
Shp_A13,10.935478,-74.789230,101
Shp_A13,10.935265,-74.789963,102
Shp_A13,10.935074,-74.790619,103
Shp_A13,10.935046,-74.790733,104
Shp_A13,10.934991,-74.790886,105
Shp_A13,10.934945,-74.791061,106
Shp_A13,10.934945,-74.791130,107
Shp_A13,10.934942,-74.791176,108
Shp_A13,10.934928,-74.791222,109
Shp_A13,10.934892,-74.791260,110
Shp_A13,10.934850,-74.791283,111
Shp_A13,10.934750,-74.791283,112
Shp_A13,10.934097,-74.791267,113
Shp_A13,10.933864,-74.791359,114
Shp_A13,10.932820,-74.791725,115
Shp_A13,10.932735,-74.791763,116
Shp_A13,10.932723,-74.791779,117
Shp_A13,10.932723,-74.791862,118
Shp_A13,10.932770,-74.792015,119
Shp_A13,10.933130,-74.793022,120
Shp_A13,10.933437,-74.793846,121
Shp_A13,10.933614,-74.794357,122
Shp_A13,10.933670,-74.794502,123
Shp_A13,10.933698,-74.794647,124
Shp_A13,10.933682,-74.794792,125
Shp_A13,10.933611,-74.795105,126
Shp_A13,10.933384,-74.796005,127
Shp_A13,10.933286,-74.796425,128
Shp_A13,10.933255,-74.796577,129
Shp_A13,10.933201,-74.796852,130
Shp_A13,10.932895,-74.797966,131
Shp_A13,10.932838,-74.798264,132
Shp_A13,10.932761,-74.798599,133
Shp_A13,10.932701,-74.798859,134
Shp_A13,10.932667,-74.799026,135
Shp_A13,10.932665,-74.799095,136
Shp_A13,10.932671,-74.799126,137
Shp_A21,10.931781,-74.799706,0
Shp_A21,10.931769,-74.799316,1
Shp_A21,10.931564,-74.799294,2
Shp_A21,10.930529,-74.799255,3
Shp_A21,10.930273,-74.799255,4
Shp_A21,10.930197,-74.799286,5
Shp_A21,10.930204,-74.799423,6
Shp_A21,10.930287,-74.800156,7
Shp_A21,10.930321,-74.800499,8
Shp_A21,10.930357,-74.800583,9
Shp_A21,10.930488,-74.800613,10
Shp_A21,10.930849,-74.800583,11
Shp_A21,10.931659,-74.800568,12
Shp_A21,10.931855,-74.800598,13
Shp_A21,10.931881,-74.801125,14
Shp_A21,10.931895,-74.801819,15
Shp_A21,10.931883,-74.802017,16
Shp_A21,10.931887,-74.802216,17
Shp_A21,10.931879,-74.802406,18
Shp_A21,10.931842,-74.802437,19
Shp_A21,10.931655,-74.802315,20
Shp_A21,10.931310,-74.802361,21
Shp_A21,10.931048,-74.802391,22
Shp_A21,10.930775,-74.802414,23
Shp_A21,10.930464,-74.802422,24
Shp_A21,10.930405,-74.802406,25
Shp_A21,10.930378,-74.802376,26
Shp_A21,10.930359,-74.802330,27
Shp_A21,10.930323,-74.802238,28
Shp_A21,10.930306,-74.802109,29
Shp_A21,10.930176,-74.800758,30
Shp_A21,10.930038,-74.799286,31
Shp_A21,10.929925,-74.798447,32
Shp_A21,10.929787,-74.797211,33
Shp_A21,10.929670,-74.796219,34
Shp_A21,10.929570,-74.795189,35
Shp_A21,10.929447,-74.794060,36
Shp_A21,10.929353,-74.793030,37
Shp_A21,10.929268,-74.792488,38
Shp_A21,10.929285,-74.792168,39
Shp_A21,10.929355,-74.791901,40
Shp_A21,10.929412,-74.791672,41
Shp_A21,10.929639,-74.790947,42
Shp_A21,10.929750,-74.790543,43
Shp_A21,10.929858,-74.790024,44
Shp_A21,10.930012,-74.789459,45
Shp_A21,10.930125,-74.789055,46
Shp_A21,10.930361,-74.788177,47
Shp_A21,10.930578,-74.787415,48
Shp_A21,10.930784,-74.786819,49
Shp_A21,10.931001,-74.786049,50
Shp_A21,10.931377,-74.784859,51
Shp_A21,10.931495,-74.784462,52
Shp_A21,10.931523,-74.784348,53
Shp_A21,10.931535,-74.784248,54
Shp_A21,10.931535,-74.784187,55
Shp_A21,10.931533,-74.784119,56
Shp_A21,10.931524,-74.784058,57
Shp_A21,10.931510,-74.783989,58
Shp_A21,10.931486,-74.783943,59
Shp_A21,10.931420,-74.783897,60
Shp_A21,10.931316,-74.783836,61
Shp_A21,10.931268,-74.783798,62
Shp_A21,10.931227,-74.783760,63
Shp_A21,10.931182,-74.783707,64
Shp_A21,10.931141,-74.783646,65
